,dataset,partition,sentences,labels
2212,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] The European Norm EN 13432, which was set by the European Committee for Standardization (CEN), lists the standards that plastics must meet, in terms of compostability and biodegradability, in order to officially be labeled as compostable.",0
2213,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] Of the two herbicides that make up Agent Orange, 2,4-D and 2,4,5-T, the latter is considered to be less biodegradable.While degradation of 2,4,5-T with a half-life on a scale of days can be achieved by adding bacteria of a special strain, 'no substantial degradation' was observed in the same soil without addition of bacteria.",0
2214,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] The half-life of dioxins in soil is more than 10 years, and that of TCDD in human fat tissue is about 7 years.",0
2215,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] What Not to Do.,0
2216,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] Avoid putting anything that is not a biodegradable food into the disposal because this can cause damage to the motor and the blades.,0
2217,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] Items such as glass, plastics, metal or paper products should never be put into the unit.",0
2218,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] Do not put fibrous foods or tough-skinned vegetables into the disposal.ammed Disposal Tips.,0
2219,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] A sign that your disposal may be jammed or clogged is a humming sound when you turn on the unit, indicating no grinding is taking place.",0
2220,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] You may be able to fix the problem yourself.,0
2221,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] Unplug the disposal or turn the power off at the electrical box.,0
2222,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] What's betterâpaper or plastic bags?,0
2223,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] Environmentalists say making a single plastic bag takes less energy and consumes fewer resources than making a single paper bag.,0
2224,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] On the other hand, each paper bag holds a lot more than a plastic bag, and paper bags are biodegradable and much easier to recycle.",0
2225,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] The greenest solution is to ditch all single-use disposable bags in favor of reusable alternatives.,0
2226,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] Aren't plastic bags cheaper than paper?,0
2227,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] It's true that retailers, and subsequently shoppers, spend more for paper than plastic bagsâabout ten cents apiece versus a penny, according to the Illinois Retail Merchants Association.",0
2228,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] Waste Drawer Capacity.,0
2229,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] The waste drawer capacity is similar to the Litter Robot 2 - enough for multi-cat households and weekend trips for a household with up to three cats.,0
2230,snippets_unanswerable,train,"Tell me more about biodegradable plastics. [SEP] Use biodegradable Litter Robot drawer liners or any type of bag, such as a 25 lb kitchen garbage bag.",0
2231,snippets_unanswerable,train,Tell me more about biodegradable plastics. [SEP] Even old plastic grocery bags will work!,0
2232,snippets_unanswerable,train,How are biodegradable plastics made? [SEP] As a subset of plastic FR plastics are liable to a number of the issues and concerns in plastic waste disposal and recycling.,0
2233,snippets_unanswerable,train,"How are biodegradable plastics made? [SEP] Plastics pose a particular challenge in recycling because they are derived from polymers and monomers that often cannot be separated and returned to their virgin states, for this reason not all plastics can be recycled for re-use, in fact some estimates claim only 20% to 30% of plastics can be recycled at all.",0
2234,snippets_unanswerable,train,How are biodegradable plastics made? [SEP] Fibre-reinforced plastics and their matrices share these disposal and environmental concerns.,0
2235,snippets_unanswerable,train,"How are biodegradable plastics made? [SEP] In addition to these concerns, the fact that the fibres themselves are difficult to remove from the matrix and preserve for re-use means FRP's amplify these challenges.",0
2236,snippets_unanswerable,train,"How are biodegradable plastics made? [SEP] FRP's are inherently difficult to separate into base materials, that is into fibre and matrix, and the matrix into separate usable plastics, polymers, and monomers.",0
2237,snippets_unanswerable,train,How are biodegradable plastics made? [SEP] These are all concerns for environmentally informed design today.,0
2238,snippets_unanswerable,train,How are biodegradable plastics made? [SEP] Plastics do often offer savings in energy and economic savings in comparison to other materials.,0
2239,snippets_unanswerable,train,"How are biodegradable plastics made? [SEP] In addition, with the advent of new more environmentally friendly matrices such as bioplastics and UV-degradable plastics, FRP will gain environmental sensitivity.",0
2240,snippets_unanswerable,train,How are biodegradable plastics made? [SEP] Plasticizers with better biodegradability and fewer chemical effects are being developed.,0
2241,snippets_unanswerable,train,How are biodegradable plastics made? [SEP] Some such plasticizers are:,0
2242,snippets_unanswerable,train,"How are biodegradable plastics made? [SEP] All plastics are polymers, but not all polymers are plastics.",0
2243,snippets_unanswerable,train,"How are biodegradable plastics made? [SEP] Some familiar nonplastic polymers include starches (polymers of sugars), proteins (polymers of amino acids) and DNA (polymers of nucleotides -- see How DNA Works).",0
2244,snippets_unanswerable,train,How are biodegradable plastics made? [SEP] The simplified diagram below shows the relationship between monomers and polymers.,0
2245,snippets_unanswerable,train,How are biodegradable plastics made? [SEP] Recycling saves energy.,0
2246,snippets_unanswerable,train,"How are biodegradable plastics made? [SEP] Using recycled material when making plastics and paper uses less energy than producing them from virgin, new materials.",0
